"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"29.09.2013","50,308.41","50,287.10","50,983.98","49,346.02","929.53M","0.03%"
"22.09.2013","50,291.45","50,683.15","51,436.58","50,271.19","1.14B","-0.78%"
"15.09.2013","50,687.76","50,560.49","51,879.33","50,163.90","1.10B","0.25%"
"08.09.2013","50,560.49","49,075.01","51,831.33","48,988.80","1.02B","3.03%"
"01.09.2013","49,073.57","48,552.38","49,642.57","48,382.20","912.01M","1.07%"
"25.08.2013","48,553.91","50,291.17","50,449.54","47,890.88","2.77B","-3.45%"
"18.08.2013","50,291.17","51,673.11","51,708.77","49,991.50","1.12B","-2.67%"
"11.08.2013","51,673.11","52,410.52","52,572.80","51,477.36","931.14M","-1.40%"
"04.08.2013","52,409.24","51,676.93","52,518.07","50,891.49","1.20B","1.42%"
"28.07.2013","51,675.45","50,445.30","51,956.36","49,244.55","1.15B","2.42%"
"21.07.2013","50,452.05","49,001.02","50,669.23","48,865.61","1.13B","2.95%"
"14.07.2013","49,008.43","49,466.14","49,741.00","48,261.75","1.14B","-0.92%"
"07.07.2013","49,462.85","49,836.10","50,004.98","48,954.26","1.07B","-0.72%"
"30.06.2013","49,822.54","49,814.13","50,634.60","49,189.69","1.14B","0.02%"
"23.06.2013","49,812.86","46,642.53","49,813.74","45,411.98","1.88B","6.80%"
"16.06.2013","46,640.83","48,146.60","48,878.75","45,684.09","1.83B","-3.14%"
"09.06.2013","48,152.56","49,340.83","49,970.06","47,683.50","1.23B","-2.39%"
"02.06.2013","49,333.87","50,995.34","50,998.44","49,095.95","1.36B","-3.26%"
"26.05.2013","50,996.18","49,668.66","50,998.55","48,995.61","1.66B","2.67%"
"19.05.2013","49,667.84","51,216.91","51,359.57","48,376.98","1.24B","-3.02%"
"12.05.2013","51,212.88","51,126.84","51,950.92","50,974.54","1.21B","0.17%"
"05.05.2013","51,123.87","52,144.87","52,175.51","50,870.53","1.07B","-1.92%"
"28.04.2013","52,125.60","51,226.45","52,431.01","50,894.60","1.04B","1.76%"
"21.04.2013","51,226.03","52,313.68","52,908.09","51,225.93","1.29B","-2.05%"
"14.04.2013","52,299.20","53,614.18","53,671.13","51,510.91","1.49B","-2.49%"
"07.04.2013","53,634.61","52,708.94","54,198.29","52,623.00","1.34B","1.76%"
"31.03.2013","52,704.87","53,679.77","53,946.93","52,352.34","1.07B","-1.87%"
"24.03.2013","53,710.03","52,014.95","53,722.52","51,899.73","1.04B","3.26%"
"17.03.2013","52,015.75","51,949.68","52,257.91","51,034.36","1.51B","0.19%"
"10.03.2013","51,916.28","54,009.51","54,009.51","51,916.21","2.26B","-3.87%"
"03.03.2013","54,009.09","53,586.32","54,010.45","53,244.93","1.49B","0.79%"
"24.02.2013","53,586.32","53,409.58","53,827.81","52,732.51","1.42B","0.31%"
"17.02.2013","53,419.64","53,763.66","54,524.70","53,289.99","1.25B","-0.63%"
"10.02.2013","53,757.17","54,850.17","55,051.22","53,212.33","1.52B","-2.00%"
"03.02.2013","54,855.89","55,682.53","55,703.39","54,522.77","923.90M","-1.48%"
"27.01.2013","55,682.13","55,450.14","56,055.07","55,076.57","1.08B","0.44%"
"20.01.2013","55,440.01","55,028.51","55,499.30","54,803.60","752.28M","0.81%"
"13.01.2013","54,995.50","54,615.49","55,031.03","54,326.00","1.03B","0.72%"
"06.01.2013","54,600.90","54,217.19","54,753.59","53,906.44","1.08B","0.73%"
"30.12.2012","54,204.60","53,143.60","54,318.42","52,918.66","735.42M","1.92%"
"23.12.2012","53,182.37","53,075.24","53,196.86","52,706.76","336.59M","0.23%"
"16.12.2012","53,060.35","52,364.95","53,520.82","52,341.61","1.45B","1.33%"
"09.12.2012","52,366.17","52,057.07","52,758.63","51,902.83","890.82M","0.59%"
"02.12.2012","52,058.11","50,861.87","52,072.09","50,861.45","1.04B","2.33%"
"25.11.2012","50,875.23","50,979.85","51,328.38","50,518.61","1.75B","-0.21%"
"18.11.2012","50,979.85","49,670.89","51,191.60","49,670.89","704.69M","2.67%"
"11.11.2012","49,655.53","49,420.93","50,016.38","48,946.55","886.52M","0.52%"
"04.11.2012","49,397.34","50,725.60","50,847.66","49,091.41","1.11B","-2.60%"
"28.10.2012","50,714.60","50,748.53","50,973.94","50,254.55","647.28M","-0.07%"
"21.10.2012","50,748.53","51,411.01","51,435.66","50,629.50","796.85M","-1.29%"
"14.10.2012","51,413.96","50,537.63","51,847.76","50,492.68","1.28B","1.75%"
"07.10.2012","50,530.18","50,870.76","50,992.20","50,291.51","1.05B","-0.64%"
"30.09.2012","50,855.93","49,564.80","50,972.99","49,564.80","963.27M","2.63%"
"23.09.2012","49,552.67","48,912.11","49,558.17","48,208.31","1.09B","1.31%"
"16.09.2012","48,912.14","49,350.75","49,647.33","48,849.01","1.10B","-0.87%"
"09.09.2012","49,342.31","48,556.29","49,902.37","48,286.13","1.09B","1.62%"
"02.09.2012","48,553.84","47,782.03","48,764.44","47,782.03","659.97M","1.58%"
"26.08.2012","47,796.85","48,761.13","48,882.79","47,759.18","1.47B","-1.96%"
"19.08.2012","48,754.40","49,163.08","49,271.85","48,197.12","844.51M","-0.83%"
"12.08.2012","49,160.23","49,530.39","49,625.84","48,773.34","883.64M","-0.74%"
"05.08.2012","49,526.99","49,674.04","50,174.16","49,158.62","776.23M","-0.29%"
"29.07.2012","49,673.26","50,247.68","50,311.57","49,191.58","870.39M","-1.15%"
"22.07.2012","50,252.50","49,438.69","50,402.87","48,904.48","883.83M","1.64%"
"15.07.2012","49,441.71","48,978.84","50,092.73","48,887.17","850.99M","0.90%"
"08.07.2012","48,998.75","48,191.55","49,100.50","48,023.53","829.47M","1.67%"
"01.07.2012","48,191.97","48,631.69","49,061.37","48,181.46","658.75M","-0.89%"
"24.06.2012","48,626.69","47,261.50","48,685.82","47,132.84","1.27B","2.89%"
"17.06.2012","47,262.17","45,655.22","47,330.97","45,526.32","1.04B","3.53%"
"10.06.2012","45,649.82","45,150.88","45,838.25","44,633.67","1.17B","1.11%"
"03.06.2012","45,148.23","44,978.72","45,496.68","44,675.62","885.52M","0.38%"
"27.05.2012","44,977.01","45,323.58","46,221.60","44,924.28","1.69B","-0.76%"
"20.05.2012","45,323.58","44,516.37","45,586.86","44,477.60","896.88M","1.82%"
"13.05.2012","44,515.40","46,834.77","46,841.26","44,371.45","1.02B","-5.12%"
"06.05.2012","46,919.49","47,494.44","48,270.19","46,850.22","1.34B","-1.22%"
"29.04.2012","47,496.90","47,381.73","48,020.14","47,160.84","907.87M","0.22%"
"22.04.2012","47,392.54","47,213.53","47,464.43","45,684.76","1.23B","0.33%"
"15.04.2012","47,236.38","46,975.07","47,546.83","46,437.47","820.05M","2.38%"
"08.04.2012","46,138.60","47,263.43","47,591.70","45,990.46","842.87M","-2.42%"
"01.04.2012","47,283.65","47,433.00","47,961.44","47,260.95","386.97M","-0.31%"
"25.03.2012","47,430.50","45,994.90","47,486.61","45,982.81","1.14B","3.12%"
"18.03.2012","45,994.21","45,899.58","46,127.53","45,568.25","687.40M","0.20%"
"11.03.2012","45,902.49","45,220.90","45,965.01","44,993.92","1.01B","1.51%"
"04.03.2012","45,221.67","45,963.88","45,991.62","44,849.28","940.41M","-1.61%"
"26.02.2012","45,962.32","45,498.65","45,968.22","45,136.83","1.68B","1.01%"
"19.02.2012","45,503.98","45,461.08","45,942.93","45,197.39","985.21M","0.10%"
"12.02.2012","45,460.31","45,707.43","46,058.00","45,213.74","1.19B","-0.54%"
"05.02.2012","45,706.35","45,638.38","45,893.37","45,305.51","952.88M","0.15%"
"29.01.2012","45,638.76","44,537.17","45,803.01","44,014.70","1.47B","2.44%"
"22.01.2012","44,550.78","44,793.66","45,082.55","44,002.24","924.50M","-0.51%"
"15.01.2012","44,777.26","43,790.70","45,668.61","43,758.01","1.04B","2.29%"
"08.01.2012","43,776.35","44,088.71","44,904.46","43,632.45","866.40M","-0.69%"
"01.01.2012","44,082.36","44,409.91","45,150.88","43,977.36","626.12M","-0.74%"
"25.12.2011","44,409.91","44,369.46","44,771.02","43,729.00","359.27M","0.10%"
"18.12.2011","44,366.67","43,194.26","44,593.85","42,601.08","652.11M","2.74%"
"11.12.2011","43,184.74","44,590.47","44,928.86","42,860.43","986.24M","-3.15%"
"04.12.2011","44,589.21","44,024.94","44,614.99","43,772.18","1.08B","1.28%"
"27.11.2011","44,024.88","41,402.73","44,494.46","41,402.73","1.60B","6.34%"
"20.11.2011","41,400.94","43,449.04","43,449.04","41,400.94","566.69M","-4.71%"
"13.11.2011","43,445.91","44,901.63","44,910.40","43,125.12","992.16M","-3.25%"
"06.11.2011","44,904.24","43,861.78","44,904.24","43,626.14","1.51B","2.44%"
"30.10.2011","43,835.66","43,857.29","44,606.02","42,025.23","1.03B","-0.04%"
"23.10.2011","43,854.42","41,821.18","44,405.27","41,653.33","1.38B","4.87%"
"16.10.2011","41,816.62","41,603.26","41,924.81","40,605.84","1.17B","0.51%"
"09.10.2011","41,603.26","39,439.15","41,840.83","39,428.75","1.27B","5.59%"
"02.10.2011","39,402.62","39,989.99","40,134.07","38,511.19","1.68B","-1.46%"
"25.09.2011","39,988.41","38,910.24","41,167.09","38,872.96","1.61B","2.81%"
"18.09.2011","38,896.47","41,978.99","42,096.33","38,287.11","1.33B","-7.34%"
"11.09.2011","41,976.98","40,324.78","41,984.90","39,605.03","761.14M","4.05%"
"04.09.2011","40,343.75","41,920.66","42,145.74","40,161.41","800.27M","-3.76%"
"28.08.2011","41,920.88","40,642.99","43,124.89","40,642.86","1.75B","3.21%"
"21.08.2011","40,617.70","39,538.11","41,717.10","39,538.11","1.03B","2.73%"
"14.08.2011","39,537.50","39,769.62","40,785.63","39,219.43","1.06B","-0.59%"
"07.08.2011","39,771.74","40,164.45","40,419.08","37,625.89","1.40B","-1.00%"
"31.07.2011","40,172.75","42,909.61","43,274.18","38,969.14","1.64B","-6.39%"
"24.07.2011","42,916.43","42,500.80","43,253.98","41,633.84","1.31B","0.93%"
"17.07.2011","42,522.77","42,937.24","42,957.34","41,818.72","1.29B","-0.97%"
"10.07.2011","42,937.24","43,345.75","43,354.14","42,745.52","913.75M","-0.94%"
"03.07.2011","43,345.75","43,701.73","43,841.76","43,062.87","895.90M","-0.80%"
"26.06.2011","43,693.93","41,968.91","43,766.08","41,922.16","1.30B","4.11%"
"19.06.2011","41,968.91","41,585.75","42,209.96","41,461.37","894.23M","0.92%"
"12.06.2011","41,586.46","41,499.65","42,107.62","41,382.82","1.00B","0.21%"
"05.06.2011","41,499.65","41,654.27","41,822.52","41,036.29","841.39M","-0.43%"
"29.05.2011","41,678.51","42,511.80","42,587.20","41,678.51","949.68M","-1.94%"
"22.05.2011","42,503.57","41,702.74","42,605.14","41,374.45","781.97M","1.55%"
"15.05.2011","41,856.67","41,558.09","42,048.28","41,279.20","879.85M","0.72%"
"08.05.2011","41,556.03","41,741.78","42,416.40","41,460.66","851.16M","-0.43%"
"01.05.2011","41,736.78","43,764.60","43,898.34","41,625.56","910.58M","-4.61%"
"24.04.2011","43,755.31","43,466.51","43,756.84","43,267.36","743.35M","0.67%"
"17.04.2011","43,466.11","43,672.25","43,672.25","42,609.38","383.38M","-0.47%"
"10.04.2011","43,669.26","44,198.16","44,542.26","43,630.93","734.24M","-1.19%"
"03.04.2011","44,196.18","44,511.23","44,926.80","44,034.34","850.76M","-0.73%"
"27.03.2011","44,520.74","43,353.02","44,704.97","43,202.33","794.98M","2.69%"
"20.03.2011","43,353.02","41,774.95","43,548.03","41,673.08","660.94M","3.86%"
"13.03.2011","41,743.35","42,520.87","42,658.70","41,743.35","873.47M","-1.83%"
"06.03.2011","42,523.61","43,478.63","43,529.86","42,029.59","728.52M","-2.19%"
"27.02.2011","43,477.52","43,453.20","43,867.68","43,228.91","838.86M","0.06%"
"20.02.2011","43,453.20","44,204.39","44,237.47","42,791.46","851.80M","-1.70%"
"13.02.2011","44,204.39","43,587.13","44,372.25","43,394.91","768.08M","1.44%"
"06.02.2011","43,578.81","44,103.86","44,236.84","43,004.51","752.00M","-1.18%"
"30.01.2011","44,097.30","43,380.53","44,760.23","43,120.87","902.54M","1.66%"
"23.01.2011","43,376.56","43,943.77","44,526.23","43,134.57","887.44M","-1.29%"
"16.01.2011","43,942.35","44,737.16","45,162.79","43,942.35","722.45M","-1.77%"
"09.01.2011","44,735.47","45,458.35","45,487.96","44,555.14","813.81M","-1.57%"
"02.01.2011","45,449.14","45,392.63","45,773.99","45,120.97","690.16M","0.13%"
"26.12.2010","45,390.19","44,837.14","45,390.19","44,545.66","343.25M","1.23%"
"19.12.2010","44,837.14","44,725.11","45,107.99","44,583.88","505.29M","0.25%"
"12.12.2010","44,725.30","44,336.51","45,355.13","44,177.06","835.67M","0.88%"
"05.12.2010","44,336.51","43,995.15","44,855.81","43,960.26","859.21M","0.78%"
"28.11.2010","43,993.06","43,417.57","44,405.31","42,948.96","944.88M","1.33%"
"21.11.2010","43,417.57","43,061.59","43,710.99","42,530.76","717.25M","0.83%"
"14.11.2010","43,060.95","42,372.38","43,061.03","41,841.73","714.03M","1.62%"
"07.11.2010","42,372.46","42,658.41","43,261.56","42,265.59","780.30M","-0.67%"
"31.10.2010","42,658.41","41,784.76","42,727.20","41,758.41","716.21M","2.11%"
"24.10.2010","41,778.31","41,237.88","41,850.99","41,119.68","1.01B","1.32%"
"17.10.2010","41,234.98","40,797.56","41,370.58","40,447.07","790.96M","1.09%"
"10.10.2010","40,789.61","40,455.18","41,084.28","40,132.91","914.82M","0.83%"
"03.10.2010","40,454.88","39,674.55","40,464.28","39,664.13","933.38M","1.97%"
"26.09.2010","39,674.27","39,055.03","39,679.93","38,691.41","826.51M","1.58%"
"19.09.2010","39,056.13","38,781.16","39,242.44","38,591.72","835.53M","0.74%"
"12.09.2010","38,769.05","38,278.18","38,830.27","38,278.18","469.88M","1.29%"
"05.09.2010","38,276.53","38,223.37","38,412.29","38,018.96","625.14M","0.14%"
"29.08.2010","38,223.25","37,230.98","38,549.87","36,779.67","1.02B","2.64%"
"22.08.2010","37,241.05","37,874.59","38,002.37","36,256.77","902.00M","-1.66%"
"15.08.2010","37,870.02","37,631.12","38,038.24","37,275.89","636.27M","0.61%"
"08.08.2010","37,640.56","38,600.48","38,722.11","37,325.01","643.38M","-2.49%"
"01.08.2010","38,599.96","37,885.80","38,667.69","37,885.80","756.08M","1.89%"
"25.07.2010","37,885.62","38,476.94","38,747.30","37,756.17","1.02B","-1.51%"
"18.07.2010","38,466.44","37,238.30","38,481.04","37,068.21","677.00M","3.36%"
"11.07.2010","37,214.37","37,511.83","37,921.31","37,159.04","614.12M","-0.69%"
"04.07.2010","37,473.03","36,819.49","37,668.86","36,690.87","568.69M","2.01%"
"27.06.2010","36,733.26","38,173.48","38,270.69","35,753.30","1.04B","-3.76%"
"20.06.2010","38,170.14","38,409.93","38,965.20","37,665.31","644.55M","-0.62%"
"13.06.2010","38,407.73","37,552.93","38,562.54","37,552.93","767.96M","2.29%"
"06.06.2010","37,546.30","36,249.48","37,689.65","35,870.28","800.95M","3.65%"
"30.05.2010","36,223.37","36,871.67","37,548.26","36,200.44","955.91M","-1.76%"
"23.05.2010","36,871.93","35,796.96","37,484.80","35,182.52","1.24B","3.00%"
"16.05.2010","35,796.93","37,170.05","37,337.65","35,148.18","1.07B","-3.72%"
"09.05.2010","37,180.22","36,814.17","38,181.46","36,814.17","876.52M","1.15%"
"02.05.2010","36,756.18","38,139.99","38,468.98","35,776.65","1.23B","-3.61%"
"25.04.2010","38,133.75","39,481.00","39,648.39","37,766.21","1.15B","-3.40%"
"18.04.2010","39,477.87","39,143.22","39,594.95","38,710.36","877.82M","0.76%"
"11.04.2010","39,181.38","39,365.71","39,883.51","39,021.67","793.19M","-0.49%"
"04.04.2010","39,376.10","38,702.15","39,376.36","38,701.22","921.57M","1.74%"
"28.03.2010","38,700.94","38,545.42","39,072.35","38,545.42","502.69M","0.40%"
"21.03.2010","38,546.32","38,392.44","38,926.70","38,222.72","857.43M","0.40%"
"14.03.2010","38,392.60","37,879.95","38,396.08","37,788.61","798.07M","1.37%"
"07.03.2010","37,875.47","37,674.33","38,046.62","37,614.90","717.14M","0.47%"
"28.02.2010","37,699.18","36,770.96","37,807.36","36,770.96","800.09M","2.54%"
"21.02.2010","36,767.07","37,387.68","37,503.83","36,490.73","797.25M","-1.66%"
"14.02.2010","37,387.56","36,033.02","37,516.58","35,904.68","758.22M","3.76%"
"07.02.2010","36,032.09","35,599.36","36,032.09","35,398.23","760.59M","1.22%"
"31.01.2010","35,596.28","35,347.46","36,486.64","34,777.37","781.19M","0.79%"
"24.01.2010","35,318.38","35,828.38","36,118.41","34,959.47","1.13B","-1.42%"
"17.01.2010","35,827.81","37,491.45","37,904.56","35,573.49","914.25M","-4.44%"
"10.01.2010","37,491.19","38,222.14","38,402.39","37,490.95","1.20B","-1.91%"
"03.01.2010","38,222.06","37,325.77","38,440.53","37,325.77","660.88M","2.40%"
"27.12.2009","37,325.45","37,823.95","38,100.41","37,302.66","316.18M","-1.32%"
"20.12.2009","37,822.90","36,983.10","37,879.27","36,858.75","372.12M","2.24%"
"13.12.2009","36,992.66","36,995.52","37,466.02","36,795.13","907.00M","-0.01%"
"06.12.2009","36,996.57","37,113.00","37,371.70","36,539.61","715.49M","-0.31%"
"29.11.2009","37,113.43","35,571.71","37,427.67","35,566.44","1.03B","4.34%"
"22.11.2009","35,571.19","35,445.32","36,259.72","35,089.86","645.57M","0.36%"
"15.11.2009","35,445.29","35,944.79","36,405.44","35,319.29","667.92M","-1.04%"
"08.11.2009","35,818.04","34,542.95","36,061.34","34,542.95","821.31M","3.79%"
"01.11.2009","34,508.49","33,096.76","34,527.32","32,963.28","610.70M","4.27%"
"25.10.2009","33,095.97","35,348.09","35,878.07","32,653.41","1.18B","-6.37%"
"18.10.2009","35,347.05","35,471.84","36,035.79","35,323.77","790.64M","-0.35%"
"11.10.2009","35,469.97","34,671.23","35,911.33","34,665.69","828.38M","2.30%"
"04.10.2009","34,672.35","33,122.34","34,767.44","33,099.12","806.22M","4.76%"
"27.09.2009","33,096.79","33,190.78","34,400.49","32,387.13","945.03M","-0.28%"
"20.09.2009","33,190.64","34,548.92","34,567.02","32,713.33","1.19B","-3.95%"
"13.09.2009","34,554.76","33,981.32","34,883.81","33,604.10","899.04M","1.70%"
"06.09.2009","33,978.64","32,664.17","34,057.08","32,657.59","703.13M","4.02%"
"30.08.2009","32,664.17","32,999.95","33,049.08","31,967.71","848.50M","-1.02%"
"23.08.2009","32,999.20","32,660.68","33,124.40","32,206.06","1.06B","1.03%"
"16.08.2009","32,663.49","32,126.94","32,757.22","31,233.55","944.73M","1.64%"
"09.08.2009","32,135.40","32,509.60","32,739.18","31,835.53","762.29M","-1.15%"
"02.08.2009","32,509.32","31,233.98","32,655.21","31,233.91","889.24M","4.20%"
"26.07.2009","31,198.72","30,741.11","31,328.56","30,501.40","705.75M","1.49%"
"19.07.2009","30,739.73","29,646.03","31,028.60","29,641.88","833.48M","3.75%"
"12.07.2009","29,627.24","27,226.75","29,787.47","27,086.13","778.07M","8.82%"
"05.07.2009","27,226.75","27,644.53","27,644.53","26,481.69","623.70M","-1.51%"
"28.06.2009","27,644.53","28,118.89","28,409.03","27,536.97","484.88M","-1.67%"
"21.06.2009","28,114.50","27,902.34","28,162.04","26,387.69","685.16M","0.76%"
"14.06.2009","27,902.34","29,258.07","29,258.07","27,230.92","821.63M","-4.63%"
"07.06.2009","29,257.80","28,629.20","29,365.99","28,251.17","767.29M","2.20%"
"31.05.2009","28,629.20","27,961.19","29,207.25","27,961.19","863.16M","2.39%"
"24.05.2009","27,961.19","27,641.15","28,722.02","27,556.61","847.03M","1.17%"
"17.05.2009","27,638.52","26,773.06","28,440.33","26,773.06","867.30M","3.25%"
"10.05.2009","26,768.35","27,566.23","27,567.18","26,474.84","789.28M","-2.95%"
"03.05.2009","27,582.69","25,167.84","27,848.30","25,167.84","1.24B","9.99%"
"26.04.2009","25,078.46","25,788.51","25,854.30","24,535.82","956.40M","-2.77%"
"19.04.2009","25,792.33","25,386.90","25,940.24","24,167.41","994.72M","1.59%"
"12.04.2009","25,388.45","23,447.33","25,584.17","23,447.33","1.09B","8.30%"
"05.04.2009","23,442.54","23,891.04","23,891.04","23,358.83","446.36M","-1.90%"
"29.03.2009","23,897.48","23,185.78","23,897.72","22,019.13","1.17B","3.07%"
"22.03.2009","23,186.64","22,101.79","23,661.17","22,101.79","1.03B","4.94%"
"15.03.2009","22,094.16","22,178.27","22,637.14","21,714.45","874.21M","-0.38%"
"08.03.2009","22,178.27","19,442.56","22,459.00","19,171.82","967.52M","14.04%"
"01.03.2009","19,447.15","20,251.31","20,356.52","19,119.93","827.29M","-3.99%"
"22.02.2009","20,255.87","20,908.03","21,060.56","20,105.84","913.51M","-3.12%"
"15.02.2009","20,908.59","22,109.47","22,274.00","20,862.15","585.35M","-5.39%"
"08.02.2009","22,099.68","23,320.24","23,628.60","21,868.35","740.23M","-5.24%"
"01.02.2009","23,320.61","22,323.16","23,344.61","22,054.76","713.97M","4.46%"
"25.01.2009","22,324.50","22,076.86","22,990.31","22,011.76","836.65M","1.12%"
"18.01.2009","22,076.86","23,190.90","23,360.56","21,637.44","713.21M","-4.80%"
"11.01.2009","23,191.13","24,806.66","24,810.30","22,496.70","816.26M","-6.51%"
"04.01.2009","24,806.66","26,529.17","26,801.65","24,708.09","843.75M","-6.49%"
"28.12.2008","26,529.17","25,689.84","26,587.48","25,248.63","311.80M","3.27%"
"21.12.2008","25,689.84","25,354.74","25,721.79","25,014.11","271.18M","1.32%"
"14.12.2008","25,354.74","24,382.17","26,354.83","23,981.25","1.15B","3.83%"
"07.12.2008","24,420.37","22,909.55","25,085.01","22,909.55","937.53M","6.61%"
"30.11.2008","22,907.22","23,396.54","23,396.54","22,175.71","777.48M","-2.19%"
"23.11.2008","23,419.54","20,815.46","23,436.45","20,815.46","856.21M","12.51%"
"16.11.2008","20,815.46","22,305.24","22,305.24","20,463.69","684.66M","-6.68%"
"09.11.2008","22,305.24","22,651.11","23,239.13","20,775.64","926.63M","-1.53%"
"02.11.2008","22,650.81","23,312.25","24,558.55","22,351.17","921.24M","-2.84%"
"26.10.2008","23,312.25","19,331.03","23,322.84","18,788.53","1.40B","20.43%"
"19.10.2008","19,357.24","23,157.50","23,884.19","18,944.65","1.20B","-16.41%"
"12.10.2008","23,157.50","22,796.97","26,675.62","22,796.97","1.41B","2.09%"
"05.10.2008","22,683.29","26,175.25","26,175.25","21,914.63","1.47B","-13.42%"
"28.09.2008","26,197.97","29,142.50","29,142.50","26,197.97","1.13B","-10.16%"
"21.09.2008","29,161.41","29,285.34","29,317.94","28,219.08","868.97M","-0.42%"
"14.09.2008","29,283.62","28,972.19","29,754.83","26,413.15","973.05M","0.44%"
"07.09.2008","29,155.30","29,567.38","30,175.12","28,683.16","925.53M","-1.20%"
"31.08.2008","29,508.51","29,983.03","30,476.25","29,249.67","620.57M","-1.47%"
"24.08.2008","29,949.15","30,607.37","30,607.37","29,472.17","578.35M","-2.16%"
"17.08.2008","30,610.08","31,116.05","31,133.04","30,130.14","624.03M","-1.63%"
"10.08.2008","31,115.77","30,811.31","31,236.16","30,181.46","734.81M","0.77%"
"03.08.2008","30,879.00","30,703.98","31,119.55","30,117.66","685.37M","0.64%"
"27.07.2008","30,681.43","30,825.60","31,465.50","30,326.76","734.97M","-0.46%"
"20.07.2008","30,824.35","31,994.24","32,276.21","30,586.94","966.09M","-3.66%"
"13.07.2008","31,994.24","31,337.09","32,165.09","30,455.70","786.21M","2.25%"
"06.07.2008","31,290.50","32,121.62","32,593.79","30,905.63","775.12M","-2.55%"
"29.06.2008","32,110.41","33,190.42","33,401.23","32,110.11","590.31M","-3.25%"
"22.06.2008","33,190.42","33,460.56","33,783.31","32,967.39","647.38M","-0.81%"
"15.06.2008","33,460.56","34,448.63","34,632.59","33,059.86","851.50M","-2.88%"
"08.06.2008","34,451.08","35,284.33","35,378.40","34,270.22","838.83M","-2.36%"
"01.06.2008","35,284.33","36,212.67","36,249.53","35,238.50","580.96M","-2.58%"
"25.05.2008","36,220.46","35,162.49","36,487.81","35,162.42","698.65M","3.01%"
"18.05.2008","35,162.49","35,631.37","36,244.05","35,089.27","643.99M","-1.33%"
"11.05.2008","35,635.69","34,685.77","35,896.11","34,427.18","751.92M","2.74%"
"04.05.2008","34,685.77","34,404.23","35,483.36","34,393.45","690.09M","0.76%"
"27.04.2008","34,425.15","34,940.59","35,208.52","34,072.40","642.24M","-1.48%"
"20.04.2008","34,940.70","35,808.13","36,368.90","34,775.65","990.12M","-2.42%"
"13.04.2008","35,808.13","35,192.07","36,253.57","35,019.72","638.08M","1.75%"
"06.04.2008","35,192.07","35,442.33","35,880.80","34,981.37","630.70M","-0.69%"
"30.03.2008","35,436.33","33,789.74","36,208.46","33,703.60","1.19B","4.85%"
"23.03.2008","33,797.10","32,649.28","34,056.66","32,628.24","582.62M","3.53%"
"16.03.2008","32,645.64","32,620.00","33,226.76","32,456.61","242.72M","0.08%"
"09.03.2008","32,620.00","32,129.52","33,560.55","31,533.13","863.49M","1.52%"
"02.03.2008","32,130.67","32,284.67","33,116.80","31,878.49","721.38M","-0.52%"
"24.02.2008","32,300.09","32,991.18","34,215.85","32,298.37","836.66M","-2.07%"
"17.02.2008","32,981.73","32,106.07","32,981.73","32,001.44","527.14M","2.73%"
"10.02.2008","32,106.07","31,427.24","32,810.55","31,197.16","733.80M","2.07%"
"03.02.2008","31,456.40","32,817.53","32,817.53","30,660.67","581.68M","-4.23%"
"27.01.2008","32,845.53","30,557.59","32,917.63","30,124.24","795.80M","7.49%"
"20.01.2008","30,557.59","29,790.78","31,718.00","28,216.53","797.87M","2.49%"
"13.01.2008","29,814.19","32,059.17","32,321.01","29,380.75","825.88M","-7.00%"
"06.01.2008","32,057.46","31,614.57","32,634.21","30,968.24","698.60M","1.44%"
"30.12.2007","31,603.45","33,146.10","33,188.33","31,501.39","306.78M","-4.65%"
"23.12.2007","33,146.10","33,078.00","33,526.95","33,021.13","161.42M","0.21%"
"16.12.2007","33,077.14","33,466.10","33,466.10","32,185.82","564.68M","-1.16%"
"09.12.2007","33,466.92","34,889.43","35,093.76","33,123.31","429.03M","-4.07%"
"02.12.2007","34,887.78","33,212.55","35,043.85","33,004.84","648.57M","5.04%"
"25.11.2007","33,212.55","32,028.55","33,522.11","30,844.05","686.84M","3.69%"
"18.11.2007","32,030.40","32,978.40","32,978.40","31,624.60","277.33M","-3.01%"
"11.11.2007","33,025.29","32,488.78","33,645.53","31,384.62","716.42M","1.65%"
"04.11.2007","32,488.94","34,324.51","34,334.43","32,078.12","809.16M","-5.35%"
"28.10.2007","34,324.51","35,556.97","35,868.98","34,254.97","469.66M","-3.46%"
"21.10.2007","35,556.52","35,200.13","35,829.45","34,714.36","669.06M","0.99%"
"14.10.2007","35,206.83","35,926.01","36,343.85","35,196.93","669.37M","-2.00%"
"07.10.2007","35,926.01","34,871.79","36,239.98","34,752.82","802.57M","2.99%"
"30.09.2007","34,883.63","33,505.44","35,068.54","33,470.25","798.80M","4.12%"
"23.09.2007","33,502.98","33,823.02","34,009.12","33,369.36","621.40M","-0.94%"
"16.09.2007","33,820.23","33,256.19","34,381.34","32,703.90","699.16M","1.64%"
"09.09.2007","33,273.45","33,446.74","33,734.97","32,817.11","481.32M","-0.52%"
"02.09.2007","33,446.74","33,551.86","34,290.29","33,238.19","495.98M","-0.31%"
"26.08.2007","33,551.86","33,194.49","33,551.86","32,300.10","608.38M","1.11%"
"19.08.2007","33,184.63","31,494.96","33,251.76","31,196.20","599.56M","5.37%"
"12.08.2007","31,493.57","32,530.68","33,011.29","29,212.73","845.34M","-3.09%"
