"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"08.07.2012","2,356.40","2,352.35","2,364.26","2,301.93","","0.17%"
"01.07.2012","2,352.34","2,364.09","2,385.88","2,339.97","","-0.48%"
"24.06.2012","2,363.79","2,315.65","2,363.79","2,271.02","","2.08%"
"17.06.2012","2,315.65","2,328.67","2,364.47","2,296.94","","-0.56%"
"10.06.2012","2,328.66","2,297.82","2,329.45","2,265.02","","1.34%"
"03.06.2012","2,297.82","2,214.40","2,303.54","2,194.89","","3.77%"
"27.05.2012","2,214.41","2,281.92","2,311.51","2,212.94","","-2.96%"
"20.05.2012","2,281.92","2,242.25","2,299.78","2,242.25","","1.77%"
"13.05.2012","2,242.24","2,341.23","2,341.23","2,236.73","","-4.22%"
"06.05.2012","2,340.97","2,366.39","2,374.68","2,321.89","","-1.07%"
"29.04.2012","2,366.33","2,424.79","2,445.48","2,364.39","","-2.41%"
"22.04.2012","2,424.73","2,381.32","2,430.38","2,347.34","","1.83%"
"15.04.2012","2,381.26","2,366.86","2,405.69","2,358.41","","0.61%"
"08.04.2012","2,366.80","2,414.39","2,414.39","2,344.16","","-1.94%"
"01.04.2012","2,413.53","2,430.68","2,454.63","2,404.70","","-0.71%"
"25.03.2012","2,430.67","2,410.17","2,448.16","2,402.06","","0.85%"
"18.03.2012","2,410.17","2,422.09","2,438.91","2,392.62","","-0.49%"
"11.03.2012","2,422.08","2,363.57","2,425.03","2,356.36","","2.48%"
"04.03.2012","2,363.57","2,360.21","2,370.25","2,309.51","","0.14%"
"26.02.2012","2,360.19","2,352.34","2,374.11","2,333.70","","0.35%"
"19.02.2012","2,352.03","2,343.67","2,357.48","2,328.41","","0.36%"
"12.02.2012","2,343.60","2,309.60","2,347.34","2,307.02","","1.47%"
"05.02.2012","2,309.55","2,312.48","2,329.54","2,297.34","","-0.11%"
"29.01.2012","2,312.20","2,262.35","2,312.94","2,235.27","","2.21%"
"22.01.2012","2,262.22","2,260.37","2,291.58","2,244.39","","0.08%"
"15.01.2012","2,260.31","2,214.72","2,260.45","2,214.72","","2.06%"
"08.01.2012","2,214.72","2,194.99","2,227.78","2,189.52","","0.94%"
"01.01.2012","2,194.16","2,158.93","2,205.23","2,158.93","","1.64%"
"25.12.2011","2,158.82","2,171.50","2,178.43","2,142.89","","-0.58%"
"18.12.2011","2,171.48","2,092.33","2,171.63","2,062.53","","3.79%"
"11.12.2011","2,092.14","2,151.90","2,151.90","2,074.25","","-2.79%"
"04.12.2011","2,152.13","2,132.73","2,171.82","2,111.43","","0.92%"
"27.11.2011","2,132.55","1,984.51","2,159.63","1,984.51","","7.46%"
"20.11.2011","1,984.50","2,081.42","2,081.42","1,984.18","","-4.65%"
"13.11.2011","2,081.28","2,162.48","2,163.43","2,070.59","","-3.75%"
"06.11.2011","2,162.48","2,142.31","2,184.08","2,098.30","","0.94%"
"30.10.2011","2,142.32","2,195.91","2,195.91","2,077.07","","-2.45%"
"23.10.2011","2,196.06","2,116.66","2,208.88","2,086.52","","3.79%"
"16.10.2011","2,115.81","2,091.82","2,117.14","2,035.52","","1.14%"
"09.10.2011","2,091.99","1,978.00","2,092.05","1,978.00","","6.01%"
"02.10.2011","1,973.37","1,930.43","2,000.59","1,834.21","","2.21%"
"25.09.2011","1,930.78","1,939.54","2,040.11","1,929.59","","-0.40%"
"18.09.2011","1,938.47","2,072.32","2,081.55","1,900.57","","-6.54%"
"11.09.2011","2,074.03","1,966.22","2,080.92","1,936.51","","5.42%"
"04.09.2011","1,967.44","2,000.50","2,052.89","1,942.84","","-1.65%"
"28.08.2011","2,000.40","2,006.00","2,096.67","1,994.61","","-0.17%"
"21.08.2011","2,003.81","1,912.81","2,027.40","1,908.63","","4.76%"
"14.08.2011","1,912.77","2,005.76","2,056.66","1,910.27","","-4.11%"
"07.08.2011","1,994.79","2,037.52","2,037.52","1,873.01","","-2.17%"
"31.07.2011","2,039.02","2,196.60","2,221.74","1,985.83","","-7.15%"
"24.07.2011","2,196.08","2,284.16","2,284.16","2,180.07","","-3.90%"
"17.07.2011","2,285.29","2,235.30","2,288.47","2,201.30","","2.22%"
"10.07.2011","2,235.65","2,281.48","2,281.48","2,219.24","","-2.04%"
"03.07.2011","2,282.32","2,274.13","2,303.73","2,259.48","","0.37%"
"26.06.2011","2,273.96","2,152.30","2,276.24","2,150.76","","5.65%"
"19.06.2011","2,152.31","2,157.13","2,203.39","2,142.84","","-0.22%"
"12.06.2011","2,157.14","2,155.56","2,192.21","2,133.97","","0.10%"
"05.06.2011","2,154.96","2,203.98","2,203.98","2,150.38","","-2.21%"
"29.05.2011","2,203.71","2,255.74","2,279.66","2,199.88","","-2.29%"
"22.05.2011","2,255.30","2,257.88","2,261.27","2,221.91","","-0.13%"
"15.05.2011","2,258.21","2,264.50","2,281.02","2,232.11","","-0.28%"
"08.05.2011","2,264.44","2,266.76","2,299.55","2,254.40","","-0.10%"
"01.05.2011","2,266.70","2,305.76","2,317.55","2,247.82","","-1.69%"
"24.04.2011","2,305.76","2,260.83","2,307.32","2,250.84","","1.99%"
"17.04.2011","2,260.78","2,229.98","2,260.93","2,188.47","","1.35%"
"10.04.2011","2,230.70","2,244.76","2,254.25","2,201.64","","-0.63%"
"03.04.2011","2,244.73","2,250.81","2,263.80","2,235.91","","-0.26%"
"27.03.2011","2,250.57","2,218.61","2,259.73","2,203.91","","1.45%"
"20.03.2011","2,218.42","2,162.78","2,227.49","2,162.78","","2.72%"
"13.03.2011","2,159.69","2,200.37","2,200.37","2,108.41","","-1.88%"
"06.03.2011","2,201.14","2,229.99","2,239.76","2,180.50","","-1.24%"
"27.02.2011","2,228.77","2,226.03","2,247.50","2,197.05","","0.15%"
"20.02.2011","2,225.47","2,263.79","2,263.79","2,181.82","","-1.69%"
"13.02.2011","2,263.78","2,238.86","2,265.63","2,231.77","","1.12%"
"06.02.2011","2,238.77","2,206.80","2,241.54","2,206.80","","1.45%"
"30.01.2011","2,206.77","2,148.02","2,206.94","2,148.02","","2.74%"
"23.01.2011","2,147.89","2,159.67","2,192.14","2,145.90","","-0.53%"
"16.01.2011","2,159.38","2,175.54","2,180.43","2,139.05","","-0.75%"
"09.01.2011","2,175.62","2,137.98","2,175.62","2,123.11","","1.72%"
"02.01.2011","2,138.80","2,115.97","2,149.20","2,115.97","","1.16%"
"26.12.2010","2,114.28","2,112.23","2,122.19","2,103.41","","0.10%"
"19.12.2010","2,112.22","2,091.01","2,116.28","2,085.91","","1.07%"
"12.12.2010","2,089.93","2,084.64","2,094.89","2,071.08","","0.31%"
"05.12.2010","2,083.55","2,056.19","2,084.53","2,047.77","","1.33%"
"28.11.2010","2,056.30","1,995.79","2,057.75","1,969.54","","3.04%"
"21.11.2010","1,995.55","2,010.93","2,010.94","1,974.58","","-0.84%"
"14.11.2010","2,012.49","2,011.81","2,024.38","1,966.82","","0.10%"
"07.11.2010","2,010.47","2,052.61","2,055.75","2,001.83","","-2.10%"
"31.10.2010","2,053.65","1,983.55","2,055.61","1,971.87","","3.64%"
"24.10.2010","1,981.59","1,980.83","2,002.58","1,962.04","","0.04%"
"17.10.2010","1,980.83","1,969.31","1,991.40","1,941.16","","0.61%"
"10.10.2010","1,968.87","1,950.33","1,982.32","1,934.70","","0.96%"
"03.10.2010","1,950.17","1,916.60","1,954.53","1,893.19","","1.71%"
"26.09.2010","1,917.37","1,920.51","1,935.22","1,893.42","","-0.18%"
"19.09.2010","1,920.84","1,881.97","1,921.25","1,877.36","","2.07%"
"12.09.2010","1,881.92","1,854.19","1,891.76","1,854.19","","1.50%"
"05.09.2010","1,854.07","1,845.00","1,856.24","1,822.82","","0.49%"
"29.08.2010","1,845.04","1,777.02","1,845.84","1,738.38","","3.82%"
"22.08.2010","1,777.13","1,788.93","1,805.09","1,735.57","","-0.65%"
"15.08.2010","1,788.67","1,799.99","1,835.33","1,775.67","","-0.65%"
"08.08.2010","1,800.33","1,870.22","1,882.44","1,795.77","","-3.70%"
"01.08.2010","1,869.56","1,837.69","1,880.53","1,837.69","","1.86%"
"25.07.2010","1,835.40","1,857.34","1,867.28","1,813.06","","-0.07%"
"18.07.2010","1,836.73","1,773.46","1,838.59","1,759.97","","3.57%"
"11.07.2010","1,773.37","1,795.19","1,830.73","1,770.74","","-1.20%"
"04.07.2010","1,794.94","1,701.86","1,795.41","1,694.75","","5.47%"
"27.06.2010","1,701.86","1,791.44","1,800.95","1,682.21","","-4.99%"
"20.06.2010","1,791.24","1,858.72","1,881.42","1,776.53","","-3.63%"
"13.06.2010","1,858.70","1,816.11","1,864.46","1,810.92","","2.39%"
"06.06.2010","1,815.26","1,769.95","1,815.50","1,732.10","","2.57%"
"30.05.2010","1,769.72","1,810.01","1,837.40","1,762.45","","-2.22%"
"23.05.2010","1,809.98","1,805.55","1,832.61","1,727.90","","0.22%"
"16.05.2010","1,806.05","1,885.24","1,906.46","1,753.45","","-4.17%"
"09.05.2010","1,884.67","1,842.40","1,947.51","1,842.40","","2.30%"
"02.05.2010","1,842.32","1,967.51","1,997.66","1,767.95","","-6.34%"
"25.04.2010","1,967.05","2,017.20","2,021.41","1,957.98","","-2.49%"
"18.04.2010","2,017.19","1,974.96","2,017.20","1,961.29","","2.12%"
"11.04.2010","1,975.36","1,978.93","2,011.47","1,966.28","","-0.18%"
"04.04.2010","1,978.86","1,951.26","1,979.31","1,946.74","","1.43%"
"28.03.2010","1,950.91","1,932.00","1,956.57","1,930.41","","1.02%"
"21.03.2010","1,931.18","1,919.11","1,954.53","1,908.17","","0.59%"
"14.03.2010","1,919.80","1,901.95","1,936.23","1,889.10","","0.87%"
"07.03.2010","1,903.27","1,883.37","1,908.92","1,878.02","","1.07%"
"28.02.2010","1,883.21","1,826.27","1,884.31","1,826.27","","3.12%"
"21.02.2010","1,826.27","1,833.71","1,838.41","1,795.51","","-0.37%"
"14.02.2010","1,833.09","1,778.26","1,838.18","1,778.26","","3.19%"
"07.02.2010","1,776.50","1,759.44","1,783.36","1,743.13","","0.97%"
"31.01.2010","1,759.37","1,771.43","1,822.43","1,723.46","","-0.68%"
"24.01.2010","1,771.40","1,801.63","1,820.34","1,767.25","","-1.62%"
"17.01.2010","1,800.61","1,873.30","1,896.98","1,797.98","","-3.88%"
"10.01.2010","1,873.22","1,888.28","1,896.89","1,865.59","","-0.77%"
"03.01.2010","1,887.77","1,839.21","1,888.41","1,839.21","","2.74%"
"27.12.2009","1,837.49","1,855.61","1,862.19","1,837.49","","-0.97%"
"20.12.2009","1,855.50","1,817.47","1,855.57","1,817.47","","2.21%"
"13.12.2009","1,815.35","1,823.52","1,838.00","1,801.34","","-0.34%"
"06.12.2009","1,821.50","182.01","1,827.45","182.01","","0.08%"
"29.11.2009","1,820.09","1,795.54","1,841.73","1,787.07","","1.36%"
"22.11.2009","1,795.70","1,795.35","1,829.48","1,782.41","","0.08%"
"15.11.2009","1,794.33","1,798.47","1,830.14","1,786.81","","-0.14%"
"08.11.2009","1,796.92","1,756.09","1,816.19","1,756.09","","2.33%"
"01.11.2009","1,756.07","1,700.72","1,759.45","1,689.49","","3.26%"
"25.10.2009","1,700.67","1,771.50","1,791.03","1,695.82","","-4.00%"
"18.10.2009","1,771.50","1,784.35","1,807.08","1,762.31","","-0.72%"
"11.10.2009","1,784.35","1,757.62","1,798.91","1,749.69","","1.52%"
"04.10.2009","1,757.56","1,680.70","1,757.60","1,680.70","","4.58%"
"27.09.2009","1,680.64","1,711.53","1,753.22","1,672.05","","-1.80%"
"20.09.2009","1,711.53","1,750.43","1,770.02","1,706.25","","-2.22%"
"13.09.2009","1,750.43","1,708.22","1,761.87","1,695.55","","2.47%"
"06.09.2009","1,708.18","1,664.61","1,717.15","1,664.61","","2.63%"
"30.08.2009","1,664.34","1,684.12","1,684.12","1,624.21","","-1.17%"
"23.08.2009","1,684.05","1,678.86","1,701.34","1,662.98","","0.31%"
"16.08.2009","1,678.84","1,641.89","1,681.51","1,600.12","","2.27%"
"09.08.2009","1,641.54","1,650.78","1,656.33","1,621.73","","-0.56%"
"02.08.2009","1,650.73","1,612.32","1,663.15","1,612.32","","2.38%"
"26.07.2009","1,612.31","1,598.50","1,627.33","1,581.39","","0.86%"
"19.07.2009","1,598.50","1,537.70","1,599.41","1,535.58","","4.16%"
"12.07.2009","1,534.71","1,434.50","1,540.41","1,428.21","","6.99%"
"05.07.2009","1,434.50","1,461.80","1,465.58","1,418.50","","-1.87%"
"28.06.2009","1,461.80","1,498.08","1,519.57","1,461.79","","-2.42%"
"21.06.2009","1,498.08","1,501.25","1,503.13","1,448.77","","-0.21%"
"14.06.2009","1,501.24","1,541.70","1,541.70","1,472.61","","-2.62%"
"07.06.2009","1,541.70","1,530.81","1,557.85","1,508.60","","0.71%"
"31.05.2009","1,530.81","1,495.97","1,549.68","1,495.97","","2.33%"
"24.05.2009","1,495.97","1,443.15","1,497.39","1,434.13","","3.66%"
"17.05.2009","1,443.14","1,435.48","1,503.78","1,431.18","","0.53%"
"10.05.2009","1,435.48","1,509.14","1,509.14","1,429.08","","-4.88%"
"03.05.2009","1,509.14","1,424.41","1,510.80","1,424.41","","5.95%"
"26.04.2009","1,424.41","1,405.74","1,442.29","1,374.75","","1.33%"
"19.04.2009","1,405.74","1,410.85","1,414.39","1,341.49","","-0.36%"
"12.04.2009","1,410.85","1,389.49","1,420.76","1,355.63","","1.54%"
"05.04.2009","1,389.49","1,365.66","1,390.05","1,321.25","","1.74%"
"29.03.2009","1,365.66","1,276.22","1,370.70","1,270.18","","3.29%"
"22.03.2009","1,322.19","1,333.21","1,349.37","1,306.03","","6.21%"
"15.03.2009","1,244.86","1,221.03","1,286.62","1,221.03","","1.59%"
"08.03.2009","1,225.32","1,095.04","1,225.32","1,095.04","","10.79%"
"01.03.2009","1,106.00","1,133.43","1,153.35","1,104.38","","-6.97%"
"22.02.2009","1,188.84","1,201.56","1,249.76","1,188.84","","-4.49%"
"15.02.2009","1,244.72","1,274.26","1,274.26","1,244.72","","-6.75%"
"08.02.2009","1,334.83","1,403.19","1,403.19","1,334.30","","-4.73%"
"01.02.2009","1,401.06","1,329.81","1,401.06","1,329.81","","5.30%"
"25.01.2009","1,330.51","1,347.47","1,408.07","1,330.51","","-0.71%"
"18.01.2009","1,340.02","1,296.63","1,353.33","1,296.63","","-2.11%"
"11.01.2009","1,368.92","1,401.07","1,403.63","1,356.79","","-4.50%"
"04.01.2009","1,433.41","1,492.21","1,503.87","1,433.41","","-4.39%"
"28.12.2008","1,499.17","1,398.25","1,499.17","1,398.25","","6.84%"
"21.12.2008","1,403.22","1,400.42","1,403.22","1,387.08","","-1.62%"
"14.12.2008","1,426.39","1,395.21","1,466.87","1,395.21","","0.94%"
"07.12.2008","1,413.07","1,460.60","1,460.60","1,403.20","","0.48%"
"30.11.2008","1,406.36","1,309.39","1,406.36","1,309.39","","-2.18%"
"23.11.2008","1,437.68","1,365.63","1,437.68","1,365.63","","12.09%"
"16.11.2008","1,282.59","1,363.14","1,376.82","1,206.04","","-8.33%"
"09.11.2008","1,399.20","1,471.64","1,471.64","1,365.15","","-6.11%"
"02.11.2008","1,490.31","1,544.91","1,608.00","1,448.01","","-3.78%"
"26.10.2008","1,548.81","1,356.78","1,548.81","1,356.78","","10.53%"
"19.10.2008","1,401.29","1,574.50","1,574.50","1,401.29","","-6.76%"
"12.10.2008","1,502.84","1,602.93","1,602.93","1,450.50","","4.61%"
"05.10.2008","1,436.56","1,687.34","1,687.34","1,436.56","","-18.14%"
"28.09.2008","1,754.91","1,765.72","1,861.44","1,754.91","","-9.34%"
"21.09.2008","1,935.79","1,925.86","1,935.79","1,892.05","","-3.32%"
"14.09.2008","2,002.32","1,902.17","2,002.32","1,844.31","","0.30%"
"07.09.2008","1,996.26","2,021.13","2,021.13","1,952.14","","0.81%"
"31.08.2008","1,980.18","2,035.24","2,035.24","1,971.37","","-3.10%"
"24.08.2008","2,043.53","2,017.27","2,071.86","2,017.27","","-0.69%"
"17.08.2008","2,057.64","2,035.30","2,057.64","2,016.52","","-0.42%"
"10.08.2008","2,066.36","2,076.59","2,076.59","2,046.35","","0.22%"
"03.08.2008","2,061.77","1,985.23","2,061.77","1,985.23","","2.93%"
"27.07.2008","2,003.16","1,961.23","2,040.81","1,961.23","","0.24%"
"20.07.2008","1,998.41","2,001.86","2,037.15","1,990.09","","-0.22%"
"13.07.2008","2,002.88","1,951.08","2,002.88","1,929.85","","1.73%"
"06.07.2008","1,968.86","1,988.09","2,022.83","1,968.86","","-1.80%"
"29.06.2008","2,004.87","2,031.47","2,039.66","2,002.64","","-1.18%"
"22.06.2008","2,028.89","2,090.94","2,097.36","2,028.89","","-2.96%"
"15.06.2008","2,090.82","2,157.14","2,157.14","2,090.82","","-3.07%"
"08.06.2008","2,156.96","2,159.03","2,159.03","2,117.84","","-0.01%"
"01.06.2008","2,157.24","2,195.27","2,225.74","2,157.24","","-2.76%"
"25.05.2008","2,218.50","2,193.98","2,218.50","2,193.98","","1.81%"
"18.05.2008","2,179.05","2,258.74","2,258.74","2,179.05","","-3.44%"
"11.05.2008","2,256.64","2,220.81","2,256.64","2,220.46","","2.74%"
"04.05.2008","2,196.54","2,225.37","2,242.47","2,196.54","","-1.73%"
"27.04.2008","2,235.30","2,207.02","2,235.30","2,190.13","","1.18%"
"20.04.2008","2,209.25","2,193.87","2,209.25","2,174.59","","0.55%"
"13.04.2008","2,197.24","2,098.92","2,197.24","2,098.92","","4.33%"
"06.04.2008","2,106.01","2,167.61","2,167.61","2,106.01","","-2.69%"
"30.03.2008","2,164.21","2,088.42","2,164.21","2,088.42","","4.22%"
"23.03.2008","2,076.56","2,130.62","2,135.54","2,076.56","","-1.04%"
"16.03.2008","2,098.46","2,014.88","2,100.38","2,014.88","","3.23%"
"09.03.2008","2,032.79","2,008.71","2,083.36","2,008.71","","-0.36%"
"02.03.2008","2,040.17","2,098.64","2,103.42","2,040.17","","-2.73%"
"24.02.2008","2,097.48","2,161.51","2,176.48","2,097.48","","-1.62%"
"17.02.2008","2,132.02","2,124.12","2,141.95","2,115.13","","0.29%"
"10.02.2008","2,125.85","2,107.65","2,152.76","2,107.65","","1.46%"
"03.02.2008","2,095.21","2,171.51","2,171.51","2,087.05","","-4.52%"
"27.01.2008","2,194.43","2,128.64","2,194.43","2,128.64","","4.90%"
"20.01.2008","2,091.88","2,060.15","2,125.61","2,060.15","","0.41%"
"13.01.2008","2,083.24","2,225.98","2,225.98","2,083.24","","-5.39%"
"06.01.2008","2,202.03","2,224.76","2,232.25","2,184.67","","-0.70%"
"30.12.2007","2,217.59","2,306.23","2,306.23","2,217.59","","-4.50%"
"23.12.2007","2,322.11","2,349.66","2,351.60","2,318.72","","-0.37%"
"16.12.2007","2,330.81","2,269.24","2,330.81","2,269.24","","1.17%"
"09.12.2007","2,303.79","2,378.60","2,378.60","2,303.79","","-2.41%"
"02.12.2007","2,360.79","2,308.74","2,364.97","2,293.66","","1.66%"
"25.11.2007","2,322.34","2,205.49","2,322.34","2,205.49","","2.85%"
"18.11.2007","2,257.95","2,245.81","2,257.95","2,220.21","","-1.21%"
"11.11.2007","2,285.67","2,253.53","2,319.86","2,253.53","","0.41%"
"04.11.2007","2,276.26","2,350.69","2,379.05","2,276.26","","-3.64%"
"28.10.2007","2,362.21","2,410.33","2,423.67","2,360.21","","-1.62%"
"21.10.2007","2,401.07","2,355.74","2,401.07","2,355.74","","2.31%"
"14.10.2007","2,346.78","2,421.67","2,421.67","2,346.78","","-3.90%"
"07.10.2007","2,442.12","2,427.33","2,447.03","2,427.33","","0.29%"
"30.09.2007","2,435.16","2,417.44","2,435.16","2,406.30","","2.07%"
"23.09.2007","2,385.72","2,371.03","2,392.92","2,370.27","","0.09%"
"16.09.2007","2,383.55","2,306.25","2,388.15","2,306.25","","2.82%"
"09.09.2007","2,318.11","2,266.51","2,318.11","2,266.51","","2.15%"
"02.09.2007","2,269.32","2,323.82","2,323.82","2,269.32","","-1.32%"
"26.08.2007","2,299.71","2,287.62","2,299.71","2,234.03","","-0.33%"
"19.08.2007","2,307.22","2,254.07","2,307.22","2,254.07","","2.33%"
"12.08.2007","2,254.68","2,264.57","2,264.57","2,193.40","","-0.47%"
"05.08.2007","2,265.36","2,285.93","2,333.24","2,264.50","","1.50%"
"29.07.2007","2,231.98","2,294.75","2,294.75","2,231.98","","-1.74%"
"22.07.2007","2,271.41","2,399.64","2,399.64","2,271.41","","-4.88%"
"15.07.2007","2,387.96","2,411.65","2,417.50","2,387.96","","-1.17%"
"08.07.2007","2,416.28","2,383.80","2,416.28","2,349.98","","1.46%"
"01.07.2007","2,381.59","2,363.28","2,381.59","2,363.28","","1.85%"
"24.06.2007","2,338.25","2,328.91","2,342.84","2,321.46","","0.08%"
"17.06.2007","2,336.41","2,380.09","2,384.26","2,336.41","","-1.95%"
"10.06.2007","2,382.97","2,345.27","2,382.97","2,320.22","","1.71%"
"03.06.2007","2,342.98","2,391.13","2,391.13","2,316.63","","-1.83%"
"27.05.2007","2,386.63","2,357.39","2,386.63","2,357.39","","1.41%"
"20.05.2007","2,353.42","2,367.63","2,367.63","2,340.64","","-0.45%"
"13.05.2007","2,363.97","2,332.43","2,363.97","2,329.61","","1.18%"
"06.05.2007","2,336.48","2,340.68","2,346.30","2,313.94","","0.08%"
"29.04.2007","2,334.61","2,297.57","2,334.61","2,297.57","","0.82%"
"22.04.2007","2,315.70","2,294.82","2,317.50","2,294.02","","0.68%"
"15.04.2007","2,300.08","2,275.35","2,300.08","2,275.35","","2.17%"
"08.04.2007","2,251.12","2,238.03","2,251.12","2,229.44","","0.64%"
"01.04.2007","2,236.71","2,205.85","2,236.71","2,205.85","","1.66%"
"25.03.2007","2,200.12","2,225.26","2,225.26","2,194.38","","-1.03%"
"18.03.2007","2,223.12","2,170.33","2,223.12","2,170.33","","3.55%"
"11.03.2007","2,146.93","2,176.50","2,176.50","2,132.76","","-1.09%"
"04.03.2007","2,170.62","2,125.34","2,170.62","2,125.34","","1.17%"
"25.02.2007","2,145.43","2,240.73","2,240.73","2,145.43","","-4.36%"
"18.02.2007","2,243.26","2,255.48","2,255.48","2,243.26","","-0.26%"
"11.02.2007","2,249.06","2,213.58","2,250.97","2,213.58","","1.28%"
"04.02.2007","2,220.72","2,233.44","2,239.05","2,220.72","","-0.66%"
"28.01.2007","2,235.39","2,191.71","2,235.39","2,191.71","","1.89%"
"21.01.2007","2,193.89","2,195.00","2,221.56","2,193.89","","-0.58%"
"14.01.2007","2,206.60","2,208.48","2,208.48","2,200.20","","0.00%"
"07.01.2007","2,206.68","2,178.80","2,206.68","2,177.68","","1.54%"
"31.12.2006","2,173.29","2,183.92","2,186.60","2,173.29","","-0.59%"
"24.12.2006","2,186.13","2,183.38","2,199.15","2,183.38","","0.56%"
"17.12.2006","2,173.90","2,190.97","2,195.80","2,173.90","","-1.10%"
"10.12.2006","2,198.07","2,175.80","2,198.07","2,173.58","","1.25%"
"03.12.2006","2,170.84","2,169.00","2,177.75","2,166.87","","0.98%"
"26.11.2006","2,149.85","2,125.67","2,155.89","2,125.67","","-0.24%"
"19.11.2006","2,154.96","2,153.76","2,162.65","2,153.76","","0.01%"
"12.11.2006","2,154.80","2,128.17","2,154.80","2,128.17","","1.53%"
"05.11.2006","2,122.26","2,119.53","2,129.22","2,118.32","","1.27%"
"29.10.2006","2,095.68","2,115.63","2,115.65","2,095.68","","-0.90%"
"22.10.2006","2,114.65","2,113.82","2,132.39","2,113.82","","0.66%"
"15.10.2006","2,100.86","2,101.27","2,101.27","2,093.58","","0.23%"
"08.10.2006","2,095.97","2,072.71","2,095.97","2,071.90","","1.20%"
"01.10.2006","2,071.05","2,041.99","2,076.63","2,041.99","","1.08%"
"24.09.2006","2,048.89","2,033.87","2,053.93","2,033.87","","1.63%"
"17.09.2006","2,016.09","2,025.39","2,031.59","2,016.09","","-0.36%"
"10.09.2006","2,023.35","1,991.49","2,023.35","1,991.49","","1.65%"
"03.09.2006","1,990.44","2,012.00","2,012.00","1,982.93","","-0.90%"
"27.08.2006","2,008.47","1,993.06","2,008.47","1,993.06","","1.29%"
"20.08.2006","1,982.81","1,986.11","1,988.10","1,979.35","","-0.53%"
"13.08.2006","1,993.43","1,940.50","1,993.43","1,940.50","","2.85%"
"06.08.2006","1,938.13","1,950.63","1,950.63","1,936.30","","-0.92%"
"30.07.2006","1,956.05","1,951.00","1,957.41","1,942.22","","0.11%"
"23.07.2006","1,953.86","1,926.50","1,953.86","1,926.50","","3.11%"
"16.07.2006","1,894.94","1,885.82","1,924.74","1,885.82","","0.34%"
"09.07.2006","1,888.43","1,935.62","1,943.66","1,888.43","","-2.29%"
"02.07.2006","1,932.75","1,954.49","1,954.49","1,932.75","","-0.32%"
"25.06.2006","1,939.03","1,908.56","1,943.09","1,891.24","","2.09%"
"18.06.2006","1,899.32","1,892.12","1,910.62","1,892.12","","-0.53%"
"11.06.2006","1,909.52","1,885.81","1,916.56","1,866.92","","-0.03%"
"04.06.2006","1,910.01","1,929.23","1,929.23","1,910.01","","-2.75%"
"28.05.2006","1,964.11","1,920.09","1,964.11","1,920.09","","0.68%"
"21.05.2006","1,950.87","1,922.72","1,950.87","1,914.38","","1.07%"
"14.05.2006","1,930.27","1,971.45","1,971.45","1,922.32","","-1.83%"
"07.05.2006","1,966.27","2,015.84","2,016.60","1,966.27","","-2.53%"
"30.04.2006","2,017.34","1,985.55","2,017.34","1,985.55","","1.18%"
"23.04.2006","1,993.79","1,989.20","1,993.79","1,979.51","","-0.01%"
"16.04.2006","1,993.99","1,954.25","1,994.23","1,954.25","","1.73%"
"09.04.2006","1,960.01","1,971.03","1,971.03","1,956.12","","-0.47%"
"02.04.2006","1,969.30","1,971.93","1,993.21","1,969.30","","0.10%"
"26.03.2006","1,967.38","1,977.19","1,979.51","1,964.47","","-0.60%"
"19.03.2006","1,979.24","1,982.40","1,982.40","1,970.50","","-0.32%"
"12.03.2006","1,985.69","1,950.39","1,985.69","1,950.39","","2.04%"
"05.03.2006","1,945.93","1,940.20","1,945.93","1,931.73","","-0.40%"
"26.02.2006","1,953.74","1,963.58","1,963.58","1,943.19","","-0.12%"
"19.02.2006","1,956.14","1,945.45","1,960.26","1,945.45","","0.22%"
"12.02.2006","1,951.83","1,914.02","1,955.06","1,914.02","","1.66%"
"05.02.2006","1,920.00","1,916.04","1,920.00","1,900.58","","0.29%"
"29.01.2006","1,914.50","1,945.66","1,945.66","1,914.50","","-1.48%"
"22.01.2006","1,943.34","1,912.91","1,943.34","1,912.91","","1.78%"
"15.01.2006","1,909.35","1,941.57","1,944.98","1,909.35","","-2.02%"
"08.01.2006","1,948.64","1,952.13","1,958.56","1,946.28","","0.19%"
"01.01.2006","1,945.02","1,918.96","1,945.02","1,918.96","","3.02%"
"25.12.2005","1,887.94","1,899.93","1,902.74","1,887.94","","-1.58%"
"18.12.2005","1,918.25","1,904.21","1,918.25","1,903.81","","0.15%"
"11.12.2005","1,915.40","1,904.59","1,923.44","1,904.59","","0.66%"
"04.12.2005","1,902.92","1,906.42","1,908.89","1,897.57","","-0.42%"
"27.11.2005","1,910.86","1,898.37","1,910.86","1,887.28","","-0.19%"
"20.11.2005","1,914.41","1,893.93","1,914.41","1,893.93","","1.61%"
"13.11.2005","1,883.99","1,861.25","1,883.99","1,854.28","","1.15%"
"06.11.2005","1,862.56","1,843.27","1,862.56","1,837.80","","1.27%"
"30.10.2005","1,839.16","1,818.50","1,839.16","1,812.11","","1.86%"
"23.10.2005","1,805.56","1,806.59","1,806.59","1,776.01","","1.62%"
"16.10.2005","1,776.73","1,792.33","1,801.01","1,774.02","","-0.58%"
"09.10.2005","1,787.01","1,787.80","1,787.80","1,772.36","","-0.76%"
"02.10.2005","1,800.71","1,846.17","1,846.17","1,794.04","","-2.63%"
