Price,Date,Adj Close,Close,High,Low,Open,Volume
514,2015-12-21,24.33463478088379,27.00749969482422,27.25,26.392499923706055,26.81999969482422,506431200
515,2015-12-28,23.71068000793457,26.315000534057617,27.357500076293945,26.204999923706055,26.897499084472656,495046000
516,2016-01-04,21.84103012084961,24.239999771118164,26.462499618530273,24.107500076293945,25.65250015258789,1375160800
517,2016-01-11,21.879316329956055,24.282499313354492,25.297500610351562,23.84000015258789,24.74250030517578,1217348800
518,2016-01-18,22.84568214416504,25.354999542236328,25.364999771118164,23.354999542236328,24.602500915527344,973536400
519,2016-01-25,21.9266300201416,24.334999084472656,25.38249969482422,23.09749984741211,25.3799991607666,1521346000
520,2016-02-01,21.178770065307617,23.5049991607666,24.332500457763672,23.422500610351562,24.11750030517578,868619200
521,2016-02-08,21.286897659301758,23.497499465942383,24.087499618530273,23.147499084472656,23.282499313354492,924489200
522,2016-02-15,21.751188278198242,24.010000228881836,24.72249984741211,23.65250015258789,23.7549991607666,673265200
523,2016-02-22,21.948226928710938,24.227500915527344,24.5049991607666,23.329999923706055,24.077499389648438,636211600
524,2016-02-29,23.329757690429688,25.752500534057617,25.9375,24.162500381469727,24.21500015258789,807215200
525,2016-03-07,23.15989112854004,25.565000534057617,25.707500457763672,25.037500381469727,25.59749984741211,622057200
526,2016-03-14,23.988805770874023,26.479999542236328,26.625,25.44499969482422,25.477500915527344,728292800
527,2016-03-21,23.93218994140625,26.417499542236328,26.912500381469727,26.22249984741211,26.482500076293945,479134400
528,2016-03-28,24.910587310791016,27.497499465942383,27.604999542236328,26.219999313354492,26.5,591860000
529,2016-04-04,24.609365463256836,27.165000915527344,28.047500610351562,27.030000686645508,27.604999542236328,582890400
530,2016-04-11,24.878877639770508,27.462499618530273,28.09749984741211,27.165000915527344,27.24250030517578,649240000
531,2016-04-18,23.9344539642334,26.420000076293945,27.237499237060547,26.155000686645508,27.22249984741211,756212000
532,2016-04-25,21.230276107788086,23.434999465942383,26.412500381469727,23.127500534057617,26.25,1397696400
533,2016-05-02,20.999265670776367,23.18000030517578,23.975000381469727,22.962499618530273,23.49250030517578,902429200
534,2016-05-09,20.625829696655273,22.6299991607666,23.4424991607666,22.36750030517578,23.25,864199200
535,2016-05-16,21.696765899658203,23.80500030517578,23.857500076293945,22.912500381469727,23.09749984741211,850828800
536,2016-05-23,22.865692138671875,25.087499618530273,25.1825008392334,23.917499542236328,23.967500686645508,816000000
537,2016-05-30,22.311988830566406,24.479999542236328,25.100000381469727,24.157499313354492,24.899999618530273,560708000
538,2016-06-06,22.519338607788086,24.707500457763672,25.47249984741211,24.387500762939453,24.497499465942383,499457600
539,2016-06-13,21.721834182739258,23.832500457763672,24.780000686645508,23.825000762939453,24.672500610351562,766930400
540,2016-06-20,21.282073974609375,23.350000381469727,24.22249984741211,23.162500381469727,24.0,826916000
541,2016-06-27,21.84943389892578,23.97249984741211,24.11750030517578,22.875,23.25,737313600
542,2016-07-04,22.029443740844727,24.170000076293945,24.22249984741211,23.592500686645508,23.84749984741211,450824000
543,2016-07-11,22.50794792175293,24.69499969482422,24.825000762939453,24.1825008392334,24.1875,571642400
544,2016-07-18,22.480607986450195,24.665000915527344,25.25,24.577499389648438,24.674999237060547,590262000
545,2016-07-25,23.74523162841797,26.052499771118164,26.137500762939453,24.104999542236328,24.5625,1026284000
546,2016-08-01,24.490325927734375,26.8700008392334,26.912500381469727,26.0,26.102500915527344,680596800
547,2016-08-08,24.783361434936523,27.045000076293945,27.235000610351562,26.790000915527344,26.8799991607666,498023200
548,2016-08-15,25.053693771362305,27.34000015258789,27.5575008392334,27.020000457763672,27.03499984741211,529485600
549,2016-08-22,24.499282836914062,26.735000610351562,27.329999923706055,26.577499389648438,27.21500015258789,494422000
550,2016-08-29,24.680269241333008,26.9325008392334,27.0,26.375,26.655000686645508,532002400
551,2016-09-05,23.626440048217773,25.782499313354492,27.190000534057617,25.782499313354492,26.975000381469727,675214800
552,2016-09-12,26.327455520629883,28.729999542236328,29.032499313354492,25.63249969482422,25.662500381469727,1552912800
553,2016-09-19,25.821157455444336,28.177499771118164,29.045000076293945,27.887500762939453,28.797500610351562,804382800
554,2016-09-26,25.899051666259766,28.262500762939453,28.65999984741211,27.887500762939453,27.90999984741211,625536000
555,2016-10-03,26.130435943603516,28.514999389648438,28.639999389648438,28.06999969482422,28.177499771118164,504117600
556,2016-10-10,26.948301315307617,29.407499313354492,29.672500610351562,28.68000030517578,28.7549991607666,834833600
557,2016-10-17,26.712324142456055,29.149999618530273,29.552499771118164,28.450000762939453,29.332500457763672,462126000
558,2016-10-24,26.052541732788086,28.43000030517578,29.59000015258789,28.327499389648438,29.274999618530273,840902400
559,2016-10-31,24.93456268310547,27.209999084472656,28.5575008392334,27.02750015258789,28.412500381469727,625386000
560,2016-11-07,24.968172073364258,27.107500076293945,27.93000030517578,26.457500457763672,27.520000457763672,829076000
561,2016-11-14,25.343509674072266,27.514999389648438,27.635000228881836,26.020000457763672,26.927499771118164,793365600
562,2016-11-21,25.741886138916016,27.947500228881836,28.104999542236328,27.502500534057617,27.530000686645508,376529600
563,2016-11-28,25.30666732788086,27.475000381469727,28.11750030517578,27.212499618530273,27.857500076293945,622000000
564,2016-12-05,26.2392578125,28.487499237060547,28.674999237060547,27.0625,27.5,607958400
565,2016-12-12,26.70440673828125,28.99250030517578,29.1825008392334,28.122499465942383,28.322500228881836,780062400
566,2016-12-19,26.831050872802734,29.1299991607666,29.375,28.897499084472656,28.950000762939453,453292000
567,2016-12-26,26.669870376586914,28.954999923706055,29.5049991607666,28.857500076293945,29.1299991607666,339314400
568,2017-01-02,27.151132583618164,29.477500915527344,29.540000915527344,28.690000534057617,28.950000762939453,415382000
569,2017-01-09,27.41133689880371,29.760000228881836,29.982500076293945,29.485000610351562,29.487499237060547,555242800
570,2017-01-16,27.632394790649414,30.0,30.125,29.55500030517578,29.584999084472656,465392000
571,2017-01-23,28.081422805786133,30.487499237060547,30.610000610351562,29.875,30.0,498157200
572,2017-01-30,29.723251342773438,32.27000045776367,32.622501373291016,30.155000686645508,30.232500076293945,999124800
573,2017-02-06,30.423259735107422,33.029998779296875,33.23500061035156,32.224998474121094,32.282501220703125,545796800
574,2017-02-13,31.38773536682129,33.93000030517578,34.067501068115234,33.1875,33.27000045776367,546670000
575,2017-02-20,31.605138778686523,34.165000915527344,34.369998931884766,33.81999969482422,34.057498931884766,351635600
576,2017-02-27,32.32667922973633,34.94499969482422,35.06999969482422,34.06999969482422,34.28499984741211,509896000
577,2017-03-06,32.178672790527344,34.78499984741211,34.994998931884766,34.26250076293945,34.842498779296875,398688800
578,2017-03-13,32.37525939941406,34.997501373291016,35.255001068115234,34.70500183105469,34.712501525878906,486158400
579,2017-03-20,32.52558135986328,35.15999984741211,35.70000076293945,34.932498931884766,35.099998474121094,518696000
580,2017-03-27,33.223995208740234,35.915000915527344,36.125,34.654998779296875,34.84749984741211,508035600
581,2017-04-03,33.149986267089844,35.834999084472656,36.3650016784668,35.76250076293945,35.9275016784668,421664800
582,2017-04-10,32.62039566040039,35.26250076293945,35.970001220703125,35.01499938964844,35.900001525878906,349942800
583,2017-04-17,32.90254211425781,35.567501068115234,35.72999954223633,35.11249923706055,35.369998931884766,356994000
584,2017-04-24,33.2216911315918,35.912498474121094,36.224998474121094,35.79499816894531,35.875,364614800
585,2017-05-01,34.449729919433594,37.2400016784668,37.244998931884766,36.067501068115234,36.275001525878906,701406800
586,2017-05-08,36.10099792480469,39.025001525878906,39.10499954223633,37.25749969482422,37.25749969482422,693882400
587,2017-05-15,35.544044494628906,38.26499938964844,39.162498474121094,37.4275016784668,39.002498626708984,629419600
588,2017-05-22,35.67176818847656,38.40250015258789,38.724998474121094,38.16749954223633,38.5,412906000
589,2017-05-29,36.099056243896484,38.86249923706055,38.86249923706055,38.05500030517578,38.35499954223633,355011600
590,2017-06-05,34.59657287597656,37.244998931884766,38.994998931884766,36.505001068115234,38.584999084472656,636638800
591,2017-06-12,33.038352966308594,35.567501068115234,36.875,35.54999923706055,36.435001373291016,882121600
592,2017-06-19,33.96955871582031,36.56999969482422,36.790000915527344,35.915000915527344,35.915000915527344,533012000
593,2017-06-26,33.44474792480469,36.005001068115234,37.06999969482422,35.56999969482422,36.79249954223633,508240800
594,2017-07-03,33.48189163208008,36.04499816894531,36.32500076293945,35.602500915527344,36.220001220703125,316711600
595,2017-07-10,34.610496520996094,37.2599983215332,37.33250045776367,35.842498779296875,36.02750015258789,444353600
596,2017-07-17,34.89613342285156,37.567501068115234,37.935001373291016,37.14250183105469,37.20500183105469,424326400
597,2017-07-24,34.717323303222656,37.375,38.497501373291016,36.82500076293945,37.64500045776367,423272400
598,2017-07-31,36.31733703613281,39.09749984741211,39.9375,37.032501220703125,37.474998474121094,691234000
599,2017-08-07,36.57046890258789,39.369998931884766,40.45750045776367,38.657501220703125,39.26499938964844,605076400
600,2017-08-14,36.71873474121094,39.375,40.627498626708984,39.18000030517578,39.83000183105469,538514000
601,2017-08-21,37.26893615722656,39.96500015258789,40.185001373291016,38.77750015258789,39.375,450684800
602,2017-08-28,38.24577331542969,41.01250076293945,41.23500061035156,39.98249816894531,40.03499984741211,504514800
603,2017-09-04,36.982181549072266,39.657501220703125,41.0625,39.63249969482422,40.9375,406640800
604,2017-09-11,37.27359390258789,39.970001220703125,40.9900016784668,39.477500915527344,40.125,884310000
605,2017-09-18,35.41083908081055,37.97249984741211,40.125,37.63999938964844,40.02750015258789,744754000
606,2017-09-25,35.93073272705078,38.529998779296875,38.68000030517578,37.290000915527344,37.497501373291016,619427200
607,2017-10-02,36.205833435058594,38.82500076293945,38.872501373291016,38.1150016784668,38.564998626708984,375137200
608,2017-10-09,36.5998420715332,39.247501373291016,39.5,38.775001525878906,38.95249938964844,325219200
609,2017-10-16,36.42732620239258,39.0625,40.217498779296875,38.755001068115234,39.474998474121094,504205200
610,2017-10-23,38.012630462646484,40.76250076293945,40.900001525878906,38.817501068115234,39.22249984741211,489613200
611,2017-10-30,40.215763092041016,43.125,43.564998626708984,40.93000030517578,40.97249984741211,860709600
612,2017-11-06,40.7216682434082,43.66749954223633,44.060001373291016,42.93000030517578,43.092498779296875,553701600
613,2017-11-13,39.810489654541016,42.537498474121094,43.625,42.095001220703125,43.375,465838800
614,2017-11-20,40.93824768066406,43.74250030517578,43.875,42.38999938964844,42.5724983215332,324037200
615,2017-11-27,40.02106857299805,42.76250076293945,43.77000045776367,41.790000915527344,43.76250076293945,680394000
616,2017-12-04,39.627986907958984,42.342498779296875,43.154998779296875,41.6150016784668,43.119998931884766,549924400
617,2017-12-11,40.70427322387695,43.49250030517578,43.54249954223633,42.1974983215332,42.29999923706055,556588800
618,2017-12-18,40.94758987426758,43.752498626708984,44.29999923706055,43.3125,43.720001220703125,470529600
619,2017-12-25,39.59524917602539,42.307498931884766,42.962501525878906,42.30500030517578,42.70000076293945,388655200
620,2018-01-01,40.94525146484375,43.75,43.842498779296875,42.314998626708984,42.540000915527344,404673600
621,2018-01-08,41.43426513671875,44.272499084472656,44.34000015258789,43.25,43.587501525878906,440790000
622,2018-01-15,41.75480651855469,44.6150016784668,45.025001525878906,43.76750183105469,44.474998474121094,510284800
623,2018-01-22,40.12869644165039,42.877498626708984,44.86000061035156,42.51499938964844,44.32500076293945,766299200
624,2018-01-29,37.55265808105469,40.125,42.540000915527344,40.025001525878906,42.540000915527344,1051968400
625,2018-02-05,36.595706939697266,39.102500915527344,40.970001220703125,37.560001373291016,39.775001525878906,1270616000
626,2018-02-12,40.50844192504883,43.10749816894531,43.70500183105469,39.377498626708984,39.625,901347600
627,2018-02-19,41.229671478271484,43.875,43.912498474121094,42.752498626708984,43.01250076293945,544825600
628,2018-02-26,41.396461486816406,44.0525016784668,45.154998779296875,43.11249923706055,44.087501525878906,808513600
629,2018-03-05,42.282142639160156,44.994998931884766,45.0,43.567501068115234,43.8025016784668,559410800
630,2018-03-12,41.82169723510742,44.505001068115234,45.875,44.404998779296875,45.0724983215332,621670000
631,2018-03-19,38.74882125854492,41.23500061035156,44.36750030517578,41.23500061035156,44.33000183105469,690682800
632,2018-03-26,39.4160270690918,41.94499969482422,43.787498474121094,41.29750061035156,42.01750183105469,634123200
633,2018-04-02,39.55699157714844,42.095001220703125,43.557498931884766,41.11750030517578,41.65999984741211,657635200
634,2018-04-09,41.04876708984375,43.682498931884766,43.959999084472656,42.462501525878906,42.470001220703125,511486000
635,2018-04-16,38.93207550048828,41.43000030517578,44.73500061035156,41.35749816894531,43.75749969482422,676952800
636,2018-04-23,38.133331298828125,40.58000183105469,41.72999954223633,40.157501220703125,41.70750045776367,648833600
637,2018-04-30,43.18660354614258,45.95750045776367,46.0625,40.459999084472656,40.532501220703125,1011222800
638,2018-05-07,44.30485534667969,47.147499084472656,47.592498779296875,45.91749954223633,46.29499816894531,593067600
639,2018-05-14,43.9379997253418,46.57749938964844,47.38249969482422,46.275001525878906,47.252498626708984,396995200
640,2018-05-21,44.47334671020508,47.14500045776367,47.412498474121094,46.439998626708984,47.0,377579600
641,2018-05-28,44.86482620239258,47.560001373291016,47.564998626708984,46.53499984741211,46.900001525878906,368519600
642,2018-06-04,45.20913314819336,47.92499923706055,48.54999923706055,47.442501068115234,47.90999984741211,467079200
643,2018-06-11,44.53465270996094,47.209999084472656,48.220001220703125,47.064998626708984,47.837501525878906,560749200
644,2018-06-18,43.610191345214844,46.22999954223633,47.30500030517578,45.86249923706055,46.970001220703125,502417600
645,2018-06-25,43.654991149902344,46.27750015258789,46.81999969482422,45.182498931884766,45.849998474121094,486482000
646,2018-07-02,44.32948684692383,46.99250030517578,47.10749816894531,45.85499954223633,45.95500183105469,263102000
647,2018-07-09,45.121883392333984,47.83250045776367,47.959999084472656,46.90250015258789,47.375,340328800
648,2018-07-16,45.147823333740234,47.86000061035156,48.162498474121094,47.29999923706055,47.880001068115234,351736000
649,2018-07-23,45.03934097290039,47.744998931884766,48.9900016784668,47.38999938964844,47.66999816894531,377988800
650,2018-07-30,49.05085372924805,51.997501373291016,52.185001373291016,47.26750183105469,47.974998474121094,896758400
651,2018-08-06,48.942378997802734,51.88249969482422,52.44499969482422,51.130001068115234,52.0,486568400
652,2018-08-13,51.492454528808594,54.39500045776367,54.48749923706055,51.92499923706055,52.32749938964844,557495600
653,2018-08-20,51.156394958496094,54.040000915527344,54.79499816894531,53.459999084472656,54.525001525878906,451300800
654,2018-08-27,53.870887756347656,56.907501220703125,57.217498779296875,54.08250045776367,54.287498474121094,650762400
655,2018-09-03,52.37282943725586,55.32500076293945,57.41749954223633,55.1775016784668,57.102500915527344,530531600
656,2018-09-10,52.97392654418945,55.959999084472656,57.087501525878906,54.11750030517578,55.23749923706055,792999600
657,2018-09-17,51.511375427246094,54.415000915527344,55.73749923706055,53.82500076293945,55.537498474121094,874984400
658,2018-09-24,53.42359924316406,56.435001373291016,56.61000061035156,54.157501220703125,54.20500183105469,517372400
659,2018-10-01,53.0804443359375,56.0724983215332,58.36750030517578,55.14500045776367,56.98749923706055,570665200
660,2018-10-08,52.564517974853516,55.52750015258789,56.817501068115234,53.08000183105469,55.5525016784668,768031200
661,2018-10-15,51.90187454223633,54.82749938964844,55.747501373291016,53.25,55.290000915527344,594081600
662,2018-10-22,51.18952178955078,54.07500076293945,56.057498931884766,53.16749954223633,54.9474983215332,742398400
663,2018-10-29,49.102176666259766,51.869998931884766,55.59000015258789,51.35749816894531,54.79750061035156,1082425200
664,2018-11-05,48.38984298706055,51.11750030517578,52.529998779296875,49.54249954223633,51.07500076293945,764797600
665,2018-11-12,45.9605827331543,48.38249969482422,49.962501525878906,46.48249816894531,49.75,968906000
666,2018-11-19,40.9163932800293,43.0724983215332,47.67499923706055,43.025001525878906,47.5,657994800
667,2018-11-26,42.41017532348633,44.64500045776367,45.70000076293945,42.564998626708984,43.560001373291016,854999600
668,2018-12-03,40.01396179199219,42.122501373291016,46.23500061035156,42.07500076293945,46.1150016784668,670107200
669,2018-12-10,39.299110412597656,41.369998931884766,43.14250183105469,40.83250045776367,41.25,870150800
670,2018-12-17,35.796207427978516,37.682498931884766,42.087501525878906,37.407501220703125,41.36249923706055,1150777200
671,2018-12-24,37.10236740112305,39.057498931884766,39.630001068115234,36.647499084472656,37.037498474121094,764640800
672,2018-12-31,35.209617614746094,37.064998626708984,39.84000015258789,35.5,39.63249969482422,887850000
673,2019-01-07,36.16667938232422,38.0724983215332,38.63249969482422,36.474998474121094,37.17499923706055,814824400
674,2019-01-14,37.24250030517578,39.20500183105469,39.470001220703125,37.30500030517578,37.712501525878906,621168000
675,2019-01-21,37.46572494506836,39.439998626708984,39.532501220703125,37.92499923706055,39.102500915527344,450006400
676,2019-01-28,39.54610824584961,41.630001068115234,42.25,38.415000915527344,38.9474983215332,809187200
677,2019-02-04,40.46992492675781,42.602500915527344,43.89250183105469,41.81999969482422,41.852500915527344,605593600
678,2019-02-11,40.645877838134766,42.60499954223633,43.119998931884766,42.3125,42.76250076293945,448918400
679,2019-02-18,41.254066467285156,43.24250030517578,43.33000183105469,42.372501373291016,42.4275016784668,325000400
680,2019-02-25,41.7310676574707,43.74250030517578,43.967498779296875,43.182498931884766,43.540000915527344,483522400
681,2019-03-04,41.23974609375,43.227500915527344,44.4375,42.375,43.92250061035156,467119200
682,2019-03-11,44.3903923034668,46.529998779296875,46.83250045776367,43.837501525878906,43.872501373291016,632534000
683,2019-03-18,45.56623077392578,47.76250076293945,49.42250061035156,46.182498931884766,46.45000076293945,729373200
684,2019-03-25,45.30385208129883,47.48749923706055,48.220001220703125,46.14500045776367,47.877498626708984,671354400
685,2019-04-01,46.98530960083008,49.25,49.275001525878906,47.095001220703125,47.90999984741211,446161600
686,2019-04-08,47.431304931640625,49.717498779296875,50.712501525878906,49.0525016784668,49.10499954223633,528026800
687,2019-04-15,48.62144470214844,50.96500015258789,51.037498474121094,49.502498626708984,49.64500045776367,385342400
688,2019-04-22,48.72638702392578,51.07500076293945,52.119998931884766,50.529998779296875,50.70750045776367,389981600
689,2019-04-29,50.503238677978516,52.9375,53.82749938964844,49.77750015258789,51.099998474121094,745822400
690,2019-05-06,47.028236389160156,49.29499816894531,52.209999084472656,48.192501068115234,51.0724983215332,694654400
691,2019-05-13,45.25087356567383,47.25,48.11750030517578,45.712501525878906,46.9275016784668,745662000
692,2019-05-20,42.84946060180664,44.74250030517578,47.0,44.45249938964844,45.880001068115234,627880400
693,2019-05-27,41.915714263916016,43.76750183105469,45.147499084472656,43.747501373291016,44.72999954223633,418765600
694,2019-06-03,45.52621078491211,47.537498474121094,47.97999954223633,42.567501068115234,43.900001525878906,617392800
695,2019-06-10,46.14631271362305,48.185001373291016,49.1974983215332,47.57500076293945,47.95249938964844,447372400
696,2019-06-17,47.592437744140625,49.69499969482422,50.212501525878906,48.04249954223633,48.224998474121094,526635600
697,2019-06-24,47.38651657104492,49.47999954223633,50.39250183105469,48.8224983215332,49.6349983215332,469474000
698,2019-07-01,48.89727783203125,51.057498931884766,51.27000045776367,50.162498474121094,50.79249954223633,291262800
699,2019-07-08,48.674617767333984,50.82500076293945,51.09749984741211,49.602500915527344,50.20249938964844,406402800
700,2019-07-15,48.50461959838867,50.647499084472656,51.625,50.59000015258789,51.022499084472656,349566400
701,2019-07-22,49.73765563964844,51.935001373291016,52.432498931884766,50.90250015258789,50.912498474121094,348612800
702,2019-07-29,48.84700012207031,51.005001068115234,55.342498779296875,50.407501220703125,52.1150016784668,879082000
703,2019-08-05,48.121559143066406,50.247501373291016,50.88249969482422,48.14500045776367,49.497501373291016,692845600
704,2019-08-12,49.62860870361328,51.625,53.03499984741211,49.787498474121094,49.904998779296875,644382400
705,2019-08-19,48.700927734375,50.65999984741211,53.61000061035156,50.25,52.654998779296875,567620000
706,2019-08-26,50.166969299316406,52.185001373291016,52.61249923706055,50.83000183105469,51.46500015258789,439958400
707,2019-09-02,51.253257751464844,53.314998626708984,53.60499954223633,51.05500030517578,51.60749816894531,329948400
708,2019-09-09,52.572689056396484,54.6875,56.60499954223633,52.76750183105469,53.709999084472656,701467600
709,2019-09-16,52.32754898071289,54.432498931884766,55.939998626708984,54.36750030517578,54.432498931884766,569162000
710,2019-09-23,52.58950424194336,54.70500183105469,55.622501373291016,54.28499984741211,54.73749923706055,465780800
711,2019-09-30,54.55782699584961,56.752498626708984,57.05500030517578,53.782501220703125,55.224998474121094,634486800
712,2019-10-07,56.76888656616211,59.0525016784668,59.40999984741211,56.08250045776367,56.567501068115234,588705600
713,2019-10-14,56.816959381103516,59.102500915527344,59.532501220703125,58.29999923706055,58.724998474121094,422709600
714,2019-10-21,59.26112365722656,61.64500045776367,61.682498931884766,59.33000183105469,59.380001068115234,388122000
715,2019-10-28,61.4818115234375,63.95500183105469,63.98249816894531,59.314998626708984,61.85499954223633,654221600
716,2019-11-04,62.52004623413086,65.03500366210938,65.11000061035156,63.842498779296875,64.3324966430664,423960800
717,2019-11-11,64.06244659423828,66.44000244140625,66.44499969482422,64.56999969482422,64.57499694824219,461333600
718,2019-11-18,63.103065490722656,65.44499969482422,67.0,65.0999984741211,66.44999694824219,455825200
719,2019-11-25,64.42161560058594,66.8125,67.0,65.625,65.67749786376953,301081200
720,2019-12-02,65.25566864013672,67.67749786376953,67.75,64.07250213623047,66.81749725341797,456599200
721,2019-12-09,66.3259506225586,68.7874984741211,68.82499694824219,66.22750091552734,67.5,568117600
722,2019-12-16,67.360107421875,69.86000061035156,70.6624984741211,69.24500274658203,69.25,732720000
723,2019-12-23,69.8573989868164,72.44999694824219,73.49250030517578,70.09249877929688,70.13249969482422,386438000
724,2019-12-30,71.6966323852539,74.35749816894531,75.1500015258789,71.30500030517578,72.36499786376953,526723200
725,2020-01-06,74.80622100830078,77.5824966430664,78.1675033569336,73.1875,73.44750213623047,670091600
726,2020-01-13,76.83106994628906,79.68250274658203,79.68499755859375,77.38749694824219,77.91000366210938,652055600
727,2020-01-20,76.7298355102539,79.57749938964844,80.8324966430664,78.9124984741211,79.29750061035156,463685200
728,2020-01-27,74.60858154296875,77.37750244140625,81.9625015258789,76.22000122070312,77.51499938964844,866734800
729,2020-02-03,77.14445495605469,80.00749969482422,81.30500030517578,75.55500030517578,76.07499694824219,652341200
730,2020-02-10,78.51634979248047,81.23750305175781,81.80500030517578,78.4625015258789,78.54499816894531,492263600
731,2020-02-17,75.64098358154297,78.26249694824219,81.1624984741211,77.625,78.83999633789062,476635200
732,2020-02-24,66.05086517333984,68.33999633789062,76.04499816894531,64.09249877929688,74.31500244140625,1398039200
733,2020-03-02,69.83714294433594,72.25749969482422,76.0,69.43000030517578,70.56999969482422,1293800800
734,2020-03-09,67.16475677490234,69.49250030517578,71.61000061035156,62.0,65.9375,1616839600
735,2020-03-16,55.390323638916016,57.310001373291016,64.7699966430664,57.0,60.48749923706055,1620263600
736,2020-03-23,59.86040496826172,61.935001373291016,64.66999816894531,53.15250015258789,57.02000045776367,1384190000
737,2020-03-30,58.33091354370117,60.352500915527344,65.62249755859375,59.224998474121094,62.685001373291016,837010800
738,2020-04-06,64.7533187866211,66.99749755859375,67.92500305175781,62.345001220703125,62.724998474121094,735437600
739,2020-04-13,68.33181762695312,70.69999694824219,72.0625,66.4574966430664,67.07749938964844,829547200
740,2020-04-20,68.37287902832031,70.74250030517578,70.75250244140625,66.35749816894531,69.48750305175781,678844800
741,2020-04-27,69.8468246459961,72.26750183105469,74.75,69.55000305175781,70.44999694824219,790054000
742,2020-05-04,74.93544006347656,77.53250122070312,77.5875015258789,71.58000183105469,72.2925033569336,672706400
743,2020-05-11,74.55197143554688,76.92749786376953,79.92250061035156,75.05249786376953,77.0250015258789,834147600
744,2020-05-18,77.26066589355469,79.72250366210938,80.22250366210938,77.58000183105469,78.2925033569336,532904800
745,2020-05-25,77.03048706054688,79.48500061035156,81.05999755859375,78.27249908447266,80.875,525560400
746,2020-06-01,80.31584167480469,82.875,82.9375,79.30249786376953,79.4375,497736000
747,2020-06-08,82.08446502685547,84.69999694824219,88.69249725341797,81.83000183105469,82.5625,811826800
748,2020-06-15,84.73015594482422,87.43000030517578,89.13999938964844,83.1449966430664,83.3125,779940400
749,2020-06-22,85.6774673461914,88.40750122070312,93.09500122070312,87.7874984741211,87.83499908447266,883003200
750,2020-06-29,88.21656799316406,91.02749633789062,92.61750030517578,87.81999969482422,88.3125,495648000
751,2020-07-06,92.95800018310547,95.91999816894531,96.31749725341797,92.46749877929688,92.5,564072000
752,2020-07-13,93.35289764404297,96.32749938964844,99.95500183105469,93.87750244140625,97.26499938964844,718600800
753,2020-07-20,89.75503540039062,92.61499786376953,99.25,89.1449966430664,96.4175033569336,665196000
754,2020-07-27,102.97869873046875,106.26000213623047,106.41500091552734,93.24749755859375,93.70999908447266,847635600
755,2020-08-03,107.68133544921875,111.11250305175781,114.4124984741211,107.89250183105469,108.19999694824219,1003474000
756,2020-08-10,111.55992889404297,114.90750122070312,116.0425033569336,109.10749816894531,112.5999984741211,941551200
757,2020-08-17,120.74678039550781,124.37000274658203,124.86750030517578,113.9625015258789,116.0625,835695200
758,2020-08-24,121.17154693603516,124.80750274658203,128.78500366210938,123.05249786376953,128.69749450683594,1063638000
759,2020-08-31,117.43611907958984,120.95999908447266,137.97999572753906,110.88999938964844,127.58000183105469,1167976600
760,2020-09-07,108.73712921142578,112.0,120.5,110.0,113.94999694824219,771441800
761,2020-09-14,103.72747802734375,106.83999633789062,118.83000183105469,106.08999633789062,114.72000122070312,944587000
762,2020-09-21,109.00898742675781,112.27999877929688,112.86000061035156,103.0999984741211,104.54000091552734,847212600
763,2020-09-28,109.7274169921875,113.0199966430664,117.72000122070312,112.22000122070312,115.01000213623047,640562200
764,2020-10-05,113.56234741210938,116.97000122070312,117.0,112.25,113.91000366210938,548575100
765,2020-10-12,115.5526123046875,119.0199966430664,125.38999938964844,118.1500015258789,120.05999755859375,881222300
766,2020-10-19,111.6885757446289,115.04000091552734,120.41999816894531,114.27999877929688,119.95999908447266,519569600
767,2020-10-26,105.6886215209961,108.86000061035156,117.27999877929688,107.72000122070312,114.01000213623047,684467100
768,2020-11-02,115.23223876953125,118.69000244140625,119.62000274658203,107.31999969482422,109.11000061035156,609571800
769,2020-11-09,115.98539733886719,119.26000213623047,121.98999786376953,114.12999725341797,120.5,589577900
770,2020-11-16,114.11809539794922,117.33999633789062,120.98999786376953,116.80999755859375,118.91999816894531,389493400
771,2020-11-23,113.38871002197266,116.58999633789062,117.62000274658203,112.58999633789062,117.18000030517578,365024000
772,2020-11-30,118.89330291748047,122.25,123.77999877929688,116.80999755859375,116.97000122070312,543370600
773,2020-12-07,119.04889678955078,122.41000366210938,125.94999694824219,120.1500015258789,122.30999755859375,452278700
774,2020-12-14,123.18220520019531,126.66000366210938,129.5800018310547,121.54000091552734,122.5999984741211,621538100
775,2020-12-21,128.346435546875,131.97000122070312,134.41000366210938,123.44999694824219,125.0199966430664,433310200
776,2020-12-28,129.046630859375,132.69000244140625,138.7899932861328,131.72000122070312,133.99000549316406,441102200
777,2021-01-04,128.4241943359375,132.0500030517578,133.61000061035156,126.37999725341797,133.52000427246094,610791200
778,2021-01-11,123.64903259277344,127.13999938964844,131.4499969482422,126.86000061035156,129.19000244140625,482792700
779,2021-01-18,135.25146484375,139.07000732421875,139.85000610351562,126.94000244140625,127.77999877929688,429687100
780,2021-01-25,128.33670043945312,131.9600067138672,145.08999633789062,130.2100067138672,143.07000732421875,716991000
781,2021-02-01,133.00485229492188,136.75999450683594,137.4199981689453,130.92999267578125,133.75,439303000
782,2021-02-08,131.84976196289062,135.3699951171875,137.8800048828125,133.69000244140625,136.02999877929688,345543100
783,2021-02-15,126.49281311035156,129.8699951171875,136.00999450683594,127.41000366210938,135.49000549316406,363020300
